Date,Time,Intensity
04/04/12,00:15:00,0
04/04/12,00:30:00,0
04/04/12,00:45:00,0
04/04/12,01:00:00,0
04/04/12,01:15:00,0
04/04/12,01:30:00,0
04/04/12,01:45:00,0
04/04/12,02:00:00,0
04/04/12,02:15:00,0
04/04/12,02:30:00,0
04/04/12,02:45:00,0
04/04/12,03:00:00,0
04/04/12,03:15:00,0
04/04/12,03:30:00,0
04/04/12,03:45:00,0
04/04/12,04:00:00,0
04/04/12,04:15:00,0
04/04/12,04:30:00,0
04/04/12,04:45:00,0
04/04/12,05:00:00,0
04/04/12,05:15:00,0
04/04/12,05:30:00,0
04/04/12,05:45:00,0
04/04/12,06:00:00,0
04/04/12,06:15:00,21.5
04/04/12,06:30:00,129.2
04/04/12,06:45:00,247.6
04/04/12,07:00:00,753.5
04/04/12,07:15:00,1248.6
04/04/12,07:30:00,2497.2
04/04/12,07:45:00,2927.8
04/04/12,08:00:00,1377.8
04/04/12,08:15:00,1119.5
04/04/12,08:30:00,1377.8
04/04/12,08:45:00,1216.3
04/04/12,09:00:00,1248.6
04/04/12,09:15:00,1550
04/04/12,09:30:00,2325
04/04/12,09:45:00,2066.7
04/04/12,10:00:00,2152.8
04/04/12,10:15:00,5338.9
04/04/12,10:30:00,14466.8
04/04/12,10:45:00,6544.5
04/04/12,11:00:00,17222.3
04/04/12,11:15:00,20666.8
04/04/12,11:30:00,34444.7
04/04/12,11:45:00,37200.2
04/04/12,12:00:00,30311.3
04/04/12,12:15:00,34444.7
04/04/12,12:30:00,38578
04/04/12,12:45:00,44089.2
04/04/12,13:00:00,37200.2
04/04/12,13:15:00,33066.9
04/04/12,13:30:00,30311.3
04/04/12,13:45:00,20666.8
04/04/12,14:00:00,18600.1
04/04/12,14:15:00,18600.1
04/04/12,14:30:00,11711.2
04/04/12,14:45:00,8611.2
04/04/12,15:00:00,5511.1
04/04/12,15:15:00,7577.8
04/04/12,15:30:00,11711.2
04/04/12,15:45:00,10677.8
04/04/12,16:00:00,10677.8
04/04/12,16:15:00,7233.4
04/04/12,16:30:00,11022.3
04/04/12,16:45:00,11022.3
04/04/12,17:00:00,6200
04/04/12,17:15:00,5166.7
04/04/12,17:30:00,7233.4
04/04/12,17:45:00,4822.3
04/04/12,18:00:00,5166.7
04/04/12,18:15:00,3100
04/04/12,18:30:00,1636.1
04/04/12,18:45:00,1550
04/04/12,19:00:00,796.5
04/04/12,19:15:00,592
04/04/12,19:30:00,430.6
04/04/12,19:45:00,581.3
04/04/12,20:00:00,505.9
04/04/12,20:15:00,193.8
04/04/12,20:30:00,32.3
04/04/12,20:45:00,0
04/04/12,21:00:00,0
04/04/12,21:15:00,0
04/04/12,21:30:00,0
04/04/12,21:45:00,0
04/04/12,22:00:00,0
04/04/12,22:15:00,0
04/04/12,22:30:00,0
04/04/12,22:45:00,0
04/04/12,23:00:00,0
04/04/12,23:15:00,0
04/04/12,23:30:00,0
04/04/12,23:45:00,0
04/05/12,00:00:00,0
04/05/12,00:15:00,0
04/05/12,00:30:00,0
04/05/12,00:45:00,0
04/05/12,01:00:00,0
04/05/12,01:15:00,0
04/05/12,01:30:00,0
04/05/12,01:45:00,0
04/05/12,02:00:00,0
04/05/12,02:15:00,0
04/05/12,02:30:00,0
04/05/12,02:45:00,0
04/05/12,03:00:00,0
04/05/12,03:15:00,0
04/05/12,03:30:00,0
04/05/12,03:45:00,0
04/05/12,04:00:00,0
04/05/12,04:15:00,0
04/05/12,04:30:00,0
04/05/12,04:45:00,0
04/05/12,05:00:00,0
04/05/12,05:15:00,0
04/05/12,05:30:00,0
04/05/12,05:45:00,0
04/05/12,06:00:00,0
04/05/12,06:15:00,53.8
04/05/12,06:30:00,193.8
04/05/12,06:45:00,818.1
04/05/12,07:00:00,1636.1
04/05/12,07:15:00,1808.3
04/05/12,07:30:00,1980.6
04/05/12,07:45:00,3788.9
04/05/12,08:00:00,4305.6
04/05/12,08:15:00,7577.8
04/05/12,08:30:00,6200
04/05/12,08:45:00,5166.7
04/05/12,09:00:00,7577.8
04/05/12,09:15:00,12400.1
04/05/12,09:30:00,15844.5
04/05/12,09:45:00,19977.9
04/05/12,10:00:00,27555.7
04/05/12,10:15:00,22044.6
04/05/12,10:30:00,28933.5
04/05/12,10:45:00,34444.7
04/05/12,11:00:00,26178
04/05/12,11:15:00,20666.8
04/05/12,11:30:00,20666.8
04/05/12,11:45:00,15844.5
04/05/12,12:00:00,16533.4
04/05/12,12:15:00,20666.8
04/05/12,12:30:00,28933.5
04/05/12,12:45:00,31689.1
04/05/12,13:00:00,41333.6
04/05/12,13:15:00,42711.4
04/05/12,13:30:00,71644.9
04/05/12,13:45:00,71644.9
04/05/12,14:00:00,41333.6
04/05/12,14:15:00,33066.9
04/05/12,14:30:00,44089.2
04/05/12,14:45:00,71644.9
04/05/12,15:00:00,44089.2
04/05/12,15:15:00,24800.2
04/05/12,15:30:00,26178
04/05/12,15:45:00,28933.5
04/05/12,16:00:00,31689.1
04/05/12,16:15:00,33066.9
04/05/12,16:30:00,31689.1
04/05/12,16:45:00,22044.6
04/05/12,17:00:00,20666.8
04/05/12,17:15:00,19977.9
04/05/12,17:30:00,21355.7
04/05/12,17:45:00,7577.8
04/05/12,18:00:00,11022.3
04/05/12,18:15:00,14466.8
04/05/12,18:30:00,6200
04/05/12,18:45:00,7233.4
04/05/12,19:00:00,5166.7
04/05/12,19:15:00,4133.4
04/05/12,19:30:00,3616.7
04/05/12,19:45:00,2411.1
04/05/12,20:00:00,1184
04/05/12,20:15:00,355.2
04/05/12,20:30:00,118.4
04/05/12,20:45:00,21.5
04/05/12,21:00:00,0
04/05/12,21:15:00,0
04/05/12,21:30:00,0
04/05/12,21:45:00,0
04/05/12,22:00:00,0
04/05/12,22:15:00,0
04/05/12,22:30:00,0
04/05/12,22:45:00,0
04/05/12,23:00:00,0
04/05/12,23:15:00,0
04/05/12,23:30:00,0
04/05/12,23:45:00,0
04/06/12,00:00:00,0
04/06/12,00:15:00,0
04/06/12,00:30:00,0
04/06/12,00:45:00,0
04/06/12,01:00:00,0
04/06/12,01:15:00,0
04/06/12,01:30:00,0
04/06/12,01:45:00,0
04/06/12,02:00:00,0
04/06/12,02:15:00,0
04/06/12,02:30:00,0
04/06/12,02:45:00,0
04/06/12,03:00:00,0
04/06/12,03:15:00,0
04/06/12,03:30:00,0
04/06/12,03:45:00,0
04/06/12,04:00:00,0
04/06/12,04:15:00,0
04/06/12,04:30:00,0
04/06/12,04:45:00,0
04/06/12,05:00:00,0
04/06/12,05:15:00,0
04/06/12,05:30:00,0
04/06/12,05:45:00,0
04/06/12,06:00:00,10.8
04/06/12,06:15:00,86.1
04/06/12,06:30:00,269.1
04/06/12,06:45:00,785.8
04/06/12,07:00:00,1550
04/06/12,07:15:00,2927.8
04/06/12,07:30:00,5166.7
04/06/12,07:45:00,9300.1
04/06/12,08:00:00,10333.4
04/06/12,08:15:00,20666.8
04/06/12,08:30:00,27555.7
04/06/12,08:45:00,28933.5
04/06/12,09:00:00,41333.6
04/06/12,09:15:00,33066.9
04/06/12,09:30:00,38578
04/06/12,09:45:00,44089.2
04/06/12,10:00:00,49600.3
04/06/12,10:15:00,57867
04/06/12,10:30:00,49600.3
04/06/12,10:45:00,60622.6
04/06/12,11:00:00,52355.9
04/06/12,11:15:00,60622.6
04/06/12,11:30:00,49600.3
04/06/12,11:45:00,35822.5
04/06/12,12:00:00,42711.4
04/06/12,12:15:00,63378.2
04/06/12,12:30:00,46844.8
04/06/12,12:45:00,68889.3
04/06/12,13:00:00,55111.5
04/06/12,13:15:00,57867
04/06/12,13:30:00,63378.2
04/06/12,13:45:00,68889.3
04/06/12,14:00:00,60622.6
04/06/12,14:15:00,44089.2
04/06/12,14:30:00,28933.5
04/06/12,14:45:00,42711.4
04/06/12,15:00:00,22044.6
04/06/12,15:15:00,18600.1
04/06/12,15:30:00,13777.9
04/06/12,15:45:00,14466.8
04/06/12,16:00:00,13089
04/06/12,16:15:00,24800.2
04/06/12,16:30:00,22044.6
04/06/12,16:45:00,15155.7
04/06/12,17:00:00,14466.8
04/06/12,17:15:00,11022.3
04/06/12,17:30:00,6544.5
04/06/12,17:45:00,5511.1
04/06/12,18:00:00,7233.4
04/06/12,18:15:00,5166.7
04/06/12,18:30:00,4650
04/06/12,18:45:00,3272.2
04/06/12,19:00:00,3616.7
04/06/12,19:15:00,1808.3
04/06/12,19:30:00,1194.8
04/06/12,19:45:00,1011.8
04/06/12,20:00:00,914.9
04/06/12,20:15:00,516.7
04/06/12,20:30:00,215.3
04/06/12,20:45:00,64.6
04/06/12,21:00:00,0
04/06/12,21:15:00,0
04/06/12,21:30:00,0
04/06/12,21:45:00,0
04/06/12,22:00:00,0
04/06/12,22:15:00,0
04/06/12,22:30:00,0
04/06/12,22:45:00,0
04/06/12,23:00:00,0
04/06/12,23:15:00,0
04/06/12,23:30:00,0
04/06/12,23:45:00,0
04/07/12,00:00:00,0
04/07/12,00:15:00,0
04/07/12,00:30:00,0
04/07/12,00:45:00,0
04/07/12,01:00:00,0
04/07/12,01:15:00,0
04/07/12,01:30:00,0
04/07/12,01:45:00,0
04/07/12,02:00:00,0
04/07/12,02:15:00,0
04/07/12,02:30:00,0
04/07/12,02:45:00,0
04/07/12,03:00:00,0
04/07/12,03:15:00,0
04/07/12,03:30:00,0
04/07/12,03:45:00,0
04/07/12,04:00:00,0
04/07/12,04:15:00,0
04/07/12,04:30:00,0
04/07/12,04:45:00,0
04/07/12,05:00:00,0
04/07/12,05:15:00,0
04/07/12,05:30:00,0
04/07/12,05:45:00,0
04/07/12,06:00:00,53.8
04/07/12,06:15:00,226
04/07/12,06:30:00,473.6
04/07/12,06:45:00,1636.1
04/07/12,07:00:00,2152.8
04/07/12,07:15:00,2238.9
04/07/12,07:30:00,3444.5
04/07/12,07:45:00,5511.1
04/07/12,08:00:00,7577.8
04/07/12,08:15:00,4822.3
04/07/12,08:30:00,6544.5
04/07/12,08:45:00,7233.4
04/07/12,09:00:00,5166.7
04/07/12,09:15:00,6544.5
04/07/12,09:30:00,15844.5
04/07/12,09:45:00,8611.2
04/07/12,10:00:00,10677.8
04/07/12,10:15:00,13777.9
04/07/12,10:30:00,10333.4
04/07/12,10:45:00,16533.4
04/07/12,11:00:00,33066.9
04/07/12,11:15:00,20666.8
04/07/12,11:30:00,17911.2
04/07/12,11:45:00,24800.2
04/07/12,12:00:00,19289
04/07/12,12:15:00,19977.9
04/07/12,12:30:00,12400.1
04/07/12,12:45:00,9644.5
04/07/12,13:00:00,5166.7
04/07/12,13:15:00,19977.9
04/07/12,13:30:00,20666.8
04/07/12,13:45:00,17222.3
04/07/12,14:00:00,12400.1
04/07/12,14:15:00,11022.3
04/07/12,14:30:00,10333.4
04/07/12,14:45:00,8611.2
04/07/12,15:00:00,10333.4
04/07/12,15:15:00,7233.4
04/07/12,15:30:00,5166.7
04/07/12,15:45:00,7233.4
04/07/12,16:00:00,9300.1
04/07/12,16:15:00,5511.1
04/07/12,16:30:00,13089
04/07/12,16:45:00,9644.5
04/07/12,17:00:00,5166.7
04/07/12,17:15:00,4994.5
04/07/12,17:30:00,3444.5
04/07/12,17:45:00,3444.5
04/07/12,18:00:00,3272.2
04/07/12,18:15:00,1894.5
04/07/12,18:30:00,2497.2
04/07/12,18:45:00,2238.9
04/07/12,19:00:00,1054.9
04/07/12,19:15:00,1377.8
04/07/12,19:30:00,656.6
04/07/12,19:45:00,344.4
04/07/12,20:00:00,279.9
04/07/12,20:15:00,96.9
04/07/12,20:30:00,43.1
04/07/12,20:45:00,21.5
04/07/12,21:00:00,0
04/07/12,21:15:00,0
04/07/12,21:30:00,0
04/07/12,21:45:00,0
04/07/12,22:00:00,0
04/07/12,22:15:00,0
04/07/12,22:30:00,0
04/07/12,22:45:00,0
04/07/12,23:00:00,0
04/07/12,23:15:00,0
04/07/12,23:30:00,0
04/07/12,23:45:00,0
04/08/12,00:00:00,0
04/08/12,00:15:00,0
04/08/12,00:30:00,0
04/08/12,00:45:00,0
04/08/12,01:00:00,0
04/08/12,01:15:00,0
04/08/12,01:30:00,0
04/08/12,01:45:00,0
04/08/12,02:00:00,0
04/08/12,02:15:00,0
04/08/12,02:30:00,0
04/08/12,02:45:00,0
04/08/12,03:00:00,0
04/08/12,03:15:00,0
04/08/12,03:30:00,0
04/08/12,03:45:00,0
04/08/12,04:00:00,0
04/08/12,04:15:00,0
04/08/12,04:30:00,0
04/08/12,04:45:00,0
04/08/12,05:00:00,0
04/08/12,05:15:00,0
04/08/12,05:30:00,0
04/08/12,05:45:00,0
04/08/12,06:00:00,10.8
04/08/12,06:15:00,75.3
04/08/12,06:30:00,312.2
04/08/12,06:45:00,538.2
04/08/12,07:00:00,979.5
04/08/12,07:15:00,893.4
04/08/12,07:30:00,1550
04/08/12,07:45:00,2927.8
04/08/12,08:00:00,5166.7
04/08/12,08:15:00,8266.7
04/08/12,08:30:00,4994.5
04/08/12,08:45:00,3444.5
04/08/12,09:00:00,4133.4
04/08/12,09:15:00,6200
04/08/12,09:30:00,12400.1
04/08/12,09:45:00,9300.1
04/08/12,10:00:00,7577.8
04/08/12,10:15:00,8611.2
04/08/12,10:30:00,11022.3
04/08/12,10:45:00,6200
04/08/12,11:00:00,7577.8
04/08/12,11:15:00,10333.4
04/08/12,11:30:00,17222.3
04/08/12,11:45:00,20666.8
04/08/12,12:00:00,27555.7
04/08/12,12:15:00,24800.2
04/08/12,12:30:00,24800.2
04/08/12,12:45:00,30311.3
04/08/12,13:00:00,44089.2
04/08/12,13:15:00,35822.5
04/08/12,13:30:00,44089.2
04/08/12,13:45:00,49600.3
04/08/12,14:00:00,23422.4
04/08/12,14:15:00,26178
04/08/12,14:30:00,66133.8
04/08/12,14:45:00,30311.3
04/08/12,15:00:00,44089.2
04/08/12,15:15:00,44089.2
04/08/12,15:30:00,44089.2
04/08/12,15:45:00,18600.1
04/08/12,16:00:00,6544.5
04/08/12,16:15:00,38578
04/08/12,16:30:00,46844.8
04/08/12,16:45:00,23422.4
04/08/12,17:00:00,15844.5
04/08/12,17:15:00,19289
04/08/12,17:30:00,12400.1
04/08/12,17:45:00,9300.1
04/08/12,18:00:00,7233.4
04/08/12,18:15:00,7577.8
04/08/12,18:30:00,8611.2
04/08/12,18:45:00,4650
04/08/12,19:00:00,5166.7
04/08/12,19:15:00,2755.6
04/08/12,19:30:00,2583.4
04/08/12,19:45:00,1636.1
04/08/12,20:00:00,1162.5
04/08/12,20:15:00,1173.3
04/08/12,20:30:00,764.2
04/08/12,20:45:00,322.9
04/08/12,21:00:00,43.1
04/08/12,21:15:00,0
04/08/12,21:30:00,0
04/08/12,21:45:00,0
04/08/12,22:00:00,0
04/08/12,22:15:00,0
04/08/12,22:30:00,0
04/08/12,22:45:00,0
04/08/12,23:00:00,0
04/08/12,23:15:00,0
04/08/12,23:30:00,0
04/08/12,23:45:00,0
04/09/12,00:00:00,0
04/09/12,00:15:00,0
04/09/12,00:30:00,0
04/09/12,00:45:00,0
04/09/12,01:00:00,0
04/09/12,01:15:00,0
04/09/12,01:30:00,0
04/09/12,01:45:00,0
04/09/12,02:00:00,0
04/09/12,02:15:00,0
04/09/12,02:30:00,0
04/09/12,02:45:00,0
04/09/12,03:00:00,0
04/09/12,03:15:00,0
04/09/12,03:30:00,0
04/09/12,03:45:00,0
04/09/12,04:00:00,0
04/09/12,04:15:00,0
04/09/12,04:30:00,0
04/09/12,04:45:00,0
04/09/12,05:00:00,0
04/09/12,05:15:00,0
04/09/12,05:30:00,0
04/09/12,05:45:00,21.5
04/09/12,06:00:00,107.6
04/09/12,06:15:00,419.8
04/09/12,06:30:00,947.2
04/09/12,06:45:00,1194.8
04/09/12,07:00:00,1463.9
04/09/12,07:15:00,2669.5
04/09/12,07:30:00,13777.9
04/09/12,07:45:00,10333.4
04/09/12,08:00:00,2755.6
04/09/12,08:15:00,2927.8
04/09/12,08:30:00,2927.8
04/09/12,08:45:00,3100
04/09/12,09:00:00,3272.2
04/09/12,09:15:00,3961.1
04/09/12,09:30:00,3788.9
04/09/12,09:45:00,3961.1
04/09/12,10:00:00,4133.4
04/09/12,10:15:00,5166.7
04/09/12,10:30:00,7233.4
04/09/12,10:45:00,7577.8
04/09/12,11:00:00,6544.5
04/09/12,11:15:00,10677.8
04/09/12,11:30:00,9644.5
04/09/12,11:45:00,17222.3
04/09/12,12:00:00,41333.6
04/09/12,12:15:00,77156.1
04/09/12,12:30:00,82667.2
04/09/12,12:45:00,52355.9
04/09/12,13:00:00,27555.7
04/09/12,13:15:00,41333.6
04/09/12,13:30:00,66133.8
04/09/12,13:45:00,38578
04/09/12,14:00:00,28933.5
04/09/12,14:15:00,52355.9
04/09/12,14:30:00,121245.2
04/09/12,14:45:00,132267.5
04/09/12,15:00:00,104711.8
04/09/12,15:15:00,49600.3
04/09/12,15:30:00,42711.4
04/09/12,15:45:00,60622.6
04/09/12,16:00:00,63378.2
04/09/12,16:15:00,85422.8
04/09/12,16:30:00,55111.5
04/09/12,16:45:00,34444.7
04/09/12,17:00:00,23422.4
04/09/12,17:15:00,30311.3
04/09/12,17:30:00,17222.3
04/09/12,17:45:00,20666.8
04/09/12,18:00:00,5511.1
04/09/12,18:15:00,6544.5
04/09/12,18:30:00,4305.6
04/09/12,18:45:00,3100
04/09/12,19:00:00,3444.5
04/09/12,19:15:00,3272.2
04/09/12,19:30:00,3616.7
04/09/12,19:45:00,3100
04/09/12,20:00:00,1377.8
04/09/12,20:15:00,1377.8
04/09/12,20:30:00,549
04/09/12,20:45:00,150.7
04/09/12,21:00:00,43.1
04/09/12,21:15:00,0
04/09/12,21:30:00,0
04/09/12,21:45:00,0
04/09/12,22:00:00,0
04/09/12,22:15:00,0
04/09/12,22:30:00,0
04/09/12,22:45:00,0
04/09/12,23:00:00,0
04/09/12,23:15:00,0
04/09/12,23:30:00,0
04/09/12,23:45:00,0
04/10/12,00:00:00,0
04/10/12,00:15:00,0
04/10/12,00:30:00,0
04/10/12,00:45:00,0
04/10/12,01:00:00,0
04/10/12,01:15:00,0
04/10/12,01:30:00,0
04/10/12,01:45:00,0
04/10/12,02:00:00,0
04/10/12,02:15:00,0
04/10/12,02:30:00,0
04/10/12,02:45:00,0
04/10/12,03:00:00,0
04/10/12,03:15:00,0
04/10/12,03:30:00,0
04/10/12,03:45:00,0
04/10/12,04:00:00,0
04/10/12,04:15:00,0
04/10/12,04:30:00,0
04/10/12,04:45:00,0
04/10/12,05:00:00,0
04/10/12,05:15:00,0
04/10/12,05:30:00,0
04/10/12,05:45:00,0
04/10/12,06:00:00,64.6
04/10/12,06:15:00,226
04/10/12,06:30:00,721.2
04/10/12,06:45:00,1463.9
04/10/12,07:00:00,2755.6
04/10/12,07:15:00,3961.1
04/10/12,07:30:00,4477.8
04/10/12,07:45:00,6200
04/10/12,08:00:00,5166.7
04/10/12,08:15:00,10333.4
04/10/12,08:30:00,11022.3
04/10/12,08:45:00,3100
04/10/12,09:00:00,3444.5
04/10/12,09:15:00,3616.7
04/10/12,09:30:00,4133.4
04/10/12,09:45:00,4477.8
04/10/12,10:00:00,3961.1
04/10/12,10:15:00,5511.1
04/10/12,10:30:00,5511.1
04/10/12,10:45:00,6544.5
04/10/12,11:00:00,5511.1
04/10/12,11:15:00,7577.8
04/10/12,11:30:00,6200
04/10/12,11:45:00,10333.4
04/10/12,12:00:00,33066.9
04/10/12,12:15:00,27555.7
04/10/12,12:30:00,154312.1
04/10/12,12:45:00,42711.4
04/10/12,13:00:00,143289.8
04/10/12,13:15:00,176356.7
04/10/12,13:30:00,74400.5
04/10/12,13:45:00,154312.1
04/10/12,14:00:00,132267.5
04/10/12,14:15:00,93689.5
04/10/12,14:30:00,132267.5
04/10/12,14:45:00,132267.5
04/10/12,15:00:00,104711.8
04/10/12,15:15:00,170845.6
04/10/12,15:30:00,148801
04/10/12,15:45:00,66133.8
04/10/12,16:00:00,30311.3
04/10/12,16:15:00,52355.9
04/10/12,16:30:00,148801
04/10/12,16:45:00,22044.6
04/10/12,17:00:00,22044.6
04/10/12,17:15:00,17911.2
04/10/12,17:30:00,24800.2
04/10/12,17:45:00,13777.9
04/10/12,18:00:00,6544.5
04/10/12,18:15:00,9644.5
04/10/12,18:30:00,4822.3
04/10/12,18:45:00,5166.7
04/10/12,19:00:00,4477.8
04/10/12,19:15:00,3100
04/10/12,19:30:00,2411.1
04/10/12,19:45:00,2152.8
04/10/12,20:00:00,1550
04/10/12,20:15:00,925.7
04/10/12,20:30:00,505.9
04/10/12,20:45:00,172.2
04/10/12,21:00:00,53.8
04/10/12,21:15:00,0
04/10/12,21:30:00,0
04/10/12,21:45:00,0
04/10/12,22:00:00,0
04/10/12,22:15:00,0
04/10/12,22:30:00,0
04/10/12,22:45:00,0
04/10/12,23:00:00,0
04/10/12,23:15:00,0
04/10/12,23:30:00,0
04/10/12,23:45:00,0
04/11/12,00:00:00,0
04/11/12,00:15:00,0
04/11/12,00:30:00,0
04/11/12,00:45:00,0
04/11/12,01:00:00,0
04/11/12,01:15:00,0
04/11/12,01:30:00,0
04/11/12,01:45:00,0
04/11/12,02:00:00,0
04/11/12,02:15:00,0
04/11/12,02:30:00,0
04/11/12,02:45:00,0
04/11/12,03:00:00,0
04/11/12,03:15:00,0
04/11/12,03:30:00,0
04/11/12,03:45:00,0
04/11/12,04:00:00,0
04/11/12,04:15:00,0
04/11/12,04:30:00,0
04/11/12,04:45:00,0
04/11/12,05:00:00,0
04/11/12,05:15:00,0
04/11/12,05:30:00,0
04/11/12,05:45:00,53.8
04/11/12,06:00:00,193.8
04/11/12,06:15:00,559.7
04/11/12,06:30:00,1377.8
04/11/12,06:45:00,2927.8
04/11/12,07:00:00,4477.8
04/11/12,07:15:00,5338.9
04/11/12,07:30:00,7233.4
04/11/12,07:45:00,10333.4
04/11/12,08:00:00,11022.3
04/11/12,08:15:00,12400.1
04/11/12,08:30:00,16533.4
04/11/12,08:45:00,18600.1
04/11/12,09:00:00,20666.8
04/11/12,09:15:00,21355.7
04/11/12,09:30:00,24800.2
04/11/12,09:45:00,30311.3
04/11/12,10:00:00,31689.1
04/11/12,10:15:00,34444.7
04/11/12,10:30:00,49600.3
04/11/12,10:45:00,49600.3
04/11/12,11:00:00,66133.8
04/11/12,11:15:00,49600.3
04/11/12,11:30:00,66133.8
04/11/12,11:45:00,82667.2
04/11/12,12:00:00,74400.5
04/11/12,12:15:00,52355.9
04/11/12,12:30:00,55111.5
04/11/12,12:45:00,46844.8
04/11/12,13:00:00,46844.8
04/11/12,13:15:00,46844.8
04/11/12,13:30:00,55111.5
04/11/12,13:45:00,31689.1
04/11/12,14:00:00,33066.9
04/11/12,14:15:00,22044.6
04/11/12,14:30:00,44089.2
04/11/12,14:45:00,57867
04/11/12,15:00:00,39955.8
04/11/12,15:15:00,33066.9
04/11/12,15:30:00,34444.7
04/11/12,15:45:00,31689.1
04/11/12,16:00:00,19289
04/11/12,16:15:00,12400.1
04/11/12,16:30:00,11022.3
04/11/12,16:45:00,14466.8
04/11/12,17:00:00,13777.9
04/11/12,17:15:00,16533.4
04/11/12,17:30:00,15155.7
04/11/12,17:45:00,7233.4
04/11/12,18:00:00,7577.8
04/11/12,18:15:00,9300.1
04/11/12,18:30:00,9644.5
04/11/12,18:45:00,9300.1
04/11/12,19:00:00,4994.5
04/11/12,19:15:00,4822.3
04/11/12,19:30:00,3788.9
04/11/12,19:45:00,2755.6
04/11/12,20:00:00,1463.9
04/11/12,20:15:00,1076.4
04/11/12,20:30:00,516.7
04/11/12,20:45:00,312.2
04/11/12,21:00:00,107.6
04/11/12,21:15:00,10.8
04/11/12,21:30:00,0
04/11/12,21:45:00,0
04/11/12,22:00:00,0
04/11/12,22:15:00,0
04/11/12,22:30:00,0
04/11/12,22:45:00,0
04/11/12,23:00:00,0
04/11/12,23:15:00,0
04/11/12,23:30:00,0
04/11/12,23:45:00,0
04/12/12,00:00:00,0
04/12/12,00:15:00,0
04/12/12,00:30:00,0
04/12/12,00:45:00,0
04/12/12,01:00:00,0
04/12/12,01:15:00,0
04/12/12,01:30:00,0
04/12/12,01:45:00,0
04/12/12,02:00:00,0
04/12/12,02:15:00,0
04/12/12,02:30:00,0
04/12/12,02:45:00,0
04/12/12,03:00:00,0
04/12/12,03:15:00,0
04/12/12,03:30:00,0
04/12/12,03:45:00,0
04/12/12,04:00:00,0
04/12/12,04:15:00,0
04/12/12,04:30:00,0
04/12/12,04:45:00,0
04/12/12,05:00:00,0
04/12/12,05:15:00,0
04/12/12,05:30:00,21.5
04/12/12,05:45:00,129.2
04/12/12,06:00:00,538.2
04/12/12,06:15:00,1356.3
04/12/12,06:30:00,4650
04/12/12,06:45:00,7233.4
04/12/12,07:00:00,6200
04/12/12,07:15:00,5166.7
04/12/12,07:30:00,6200
04/12/12,07:45:00,9644.5
04/12/12,08:00:00,10677.8
04/12/12,08:15:00,9300.1
04/12/12,08:30:00,7577.8
04/12/12,08:45:00,11022.3
04/12/12,09:00:00,10677.8
04/12/12,09:15:00,10677.8
04/12/12,09:30:00,13089
04/12/12,09:45:00,22044.6
04/12/12,10:00:00,17222.3
04/12/12,10:15:00,28933.5
04/12/12,10:30:00,18600.1
04/12/12,10:45:00,14466.8
04/12/12,11:00:00,13777.9
04/12/12,11:15:00,13089
04/12/12,11:30:00,37200.2
04/12/12,11:45:00,41333.6
04/12/12,12:00:00,41333.6
04/12/12,12:15:00,68889.3
04/12/12,12:30:00,55111.5
04/12/12,12:45:00,60622.6
04/12/12,13:00:00,46844.8
04/12/12,13:15:00,41333.6
04/12/12,13:30:00,46844.8
04/12/12,13:45:00,44089.2
04/12/12,14:00:00,66133.8
04/12/12,14:15:00,60622.6
04/12/12,14:30:00,52355.9
04/12/12,14:45:00,41333.6
04/12/12,15:00:00,55111.5
04/12/12,15:15:00,49600.3
04/12/12,15:30:00,46844.8
04/12/12,15:45:00,41333.6
04/12/12,16:00:00,42711.4
04/12/12,16:15:00,33066.9
04/12/12,16:30:00,28933.5
04/12/12,16:45:00,26178
04/12/12,17:00:00,22044.6
04/12/12,17:15:00,19289
04/12/12,17:30:00,18600.1
04/12/12,17:45:00,14466.8
04/12/12,18:00:00,15844.5
04/12/12,18:15:00,9644.5
04/12/12,18:30:00,11022.3
04/12/12,18:45:00,8611.2
04/12/12,19:00:00,6544.5
04/12/12,19:15:00,5511.1
04/12/12,19:30:00,4477.8
04/12/12,19:45:00,4650
04/12/12,20:00:00,2927.8
04/12/12,20:15:00,1722.2
04/12/12,20:30:00,947.2
04/12/12,20:45:00,452.1
04/12/12,21:00:00,139.9
04/12/12,21:15:00,43.1
04/12/12,21:30:00,0
04/12/12,21:45:00,0
04/12/12,22:00:00,0
04/12/12,22:15:00,0
04/12/12,22:30:00,0
04/12/12,22:45:00,0
04/12/12,23:00:00,0
04/12/12,23:15:00,0
04/12/12,23:30:00,0
04/12/12,23:45:00,0
04/13/12,00:00:00,0
04/13/12,00:15:00,0
04/13/12,00:30:00,0
04/13/12,00:45:00,0
04/13/12,01:00:00,0
04/13/12,01:15:00,0
04/13/12,01:30:00,0
04/13/12,01:45:00,0
04/13/12,02:00:00,0
04/13/12,02:15:00,0
04/13/12,02:30:00,0
04/13/12,02:45:00,0
04/13/12,03:00:00,0
04/13/12,03:15:00,0
04/13/12,03:30:00,0
04/13/12,03:45:00,0
04/13/12,04:00:00,0
04/13/12,04:15:00,0
04/13/12,04:30:00,0
04/13/12,04:45:00,0
04/13/12,05:00:00,0
04/13/12,05:15:00,0
04/13/12,05:30:00,32.3
04/13/12,05:45:00,215.3
04/13/12,06:00:00,581.3
04/13/12,06:15:00,1248.6
04/13/12,06:30:00,1808.3
04/13/12,06:45:00,2927.8
04/13/12,07:00:00,4477.8
